Is_Hidden	|	PokemonId	|	AbilityId
FALSE	|	434	|	1
FALSE	|	434	|	106
TRUE	|	434	|	51
FALSE	|	435	|	1
FALSE	|	435	|	106
TRUE	|	435	|	51
FALSE	|	436	|	26
FALSE	|	436	|	85
TRUE	|	436	|	134
FALSE	|	437	|	26
FALSE	|	437	|	85
TRUE	|	437	|	134
FALSE	|	438	|	5
FALSE	|	438	|	69
TRUE	|	438	|	155
FALSE	|	439	|	43
FALSE	|	439	|	111
TRUE	|	439	|	101
FALSE	|	440	|	30
FALSE	|	440	|	32
TRUE	|	440	|	132
FALSE	|	441	|	51
FALSE	|	441	|	77
TRUE	|	441	|	145
FALSE	|	442	|	46
TRUE	|	442	|	151
FALSE	|	443	|	8
TRUE	|	443	|	24
FALSE	|	444	|	8
TRUE	|	444	|	24
FALSE	|	445	|	8
TRUE	|	445	|	24
FALSE	|	446	|	53
FALSE	|	446	|	47
TRUE	|	446	|	82
FALSE	|	447	|	80
FALSE	|	447	|	39
TRUE	|	447	|	158
FALSE	|	448	|	80
FALSE	|	448	|	39
TRUE	|	448	|	154
FALSE	|	449	|	45
TRUE	|	449	|	159
FALSE	|	450	|	45
TRUE	|	450	|	159
FALSE	|	451	|	4
FALSE	|	451	|	97
TRUE	|	451	|	51
FALSE	|	452	|	4
FALSE	|	452	|	97
TRUE	|	452	|	51
FALSE	|	453	|	107
FALSE	|	453	|	87
TRUE	|	453	|	143
FALSE	|	454	|	107
FALSE	|	454	|	87
TRUE	|	454	|	143
FALSE	|	455	|	26
FALSE	|	456	|	33
FALSE	|	456	|	114
TRUE	|	456	|	41
FALSE	|	457	|	33
FALSE	|	457	|	114
TRUE	|	457	|	41
FALSE	|	458	|	33
FALSE	|	458	|	11
TRUE	|	458	|	41
FALSE	|	459	|	117
TRUE	|	459	|	43
FALSE	|	460	|	117
TRUE	|	460	|	43
FALSE	|	461	|	46
TRUE	|	461	|	124
FALSE	|	462	|	42
FALSE	|	462	|	5
TRUE	|	462	|	148
FALSE	|	463	|	20
FALSE	|	463	|	12
TRUE	|	463	|	13
FALSE	|	464	|	31
FALSE	|	464	|	116
TRUE	|	464	|	120
FALSE	|	465	|	34
FALSE	|	465	|	102
TRUE	|	465	|	144
FALSE	|	466	|	78
TRUE	|	466	|	72
FALSE	|	467	|	49
TRUE	|	467	|	72
FALSE	|	468	|	55
FALSE	|	468	|	32
TRUE	|	468	|	105
FALSE	|	469	|	3
FALSE	|	469	|	110
TRUE	|	469	|	119
FALSE	|	470	|	102
TRUE	|	470	|	34
FALSE	|	471	|	81
TRUE	|	471	|	115
FALSE	|	472	|	52
FALSE	|	472	|	8
TRUE	|	472	|	90
FALSE	|	473	|	12
FALSE	|	473	|	81
TRUE	|	473	|	47
FALSE	|	474	|	91
FALSE	|	474	|	88
TRUE	|	474	|	148
FALSE	|	475	|	80
FALSE	|	475	|	292
TRUE	|	475	|	154
FALSE	|	476	|	5
FALSE	|	476	|	42
TRUE	|	476	|	159
FALSE	|	477	|	46
TRUE	|	477	|	119
FALSE	|	478	|	81
TRUE	|	478	|	130
FALSE	|	479	|	26
FALSE	|	480	|	26
FALSE	|	481	|	26
FALSE	|	482	|	26
FALSE	|	483	|	46
TRUE	|	483	|	140
FALSE	|	484	|	46
TRUE	|	484	|	140
FALSE	|	485	|	18
TRUE	|	485	|	49
FALSE	|	486	|	112
FALSE	|	487	|	46
TRUE	|	487	|	140
FALSE	|	488	|	26
FALSE	|	489	|	93
FALSE	|	490	|	93
FALSE	|	491	|	123
FALSE	|	492	|	30
FALSE	|	493	|	121
FALSE	|	494	|	162
FALSE	|	495	|	65
TRUE	|	495	|	126
FALSE	|	496	|	65
TRUE	|	496	|	126
FALSE	|	497	|	65
TRUE	|	497	|	126
FALSE	|	498	|	66
TRUE	|	498	|	47
FALSE	|	499	|	66
TRUE	|	499	|	47
FALSE	|	500	|	66
TRUE	|	500	|	120
FALSE	|	501	|	67
TRUE	|	501	|	75
FALSE	|	502	|	67
TRUE	|	502	|	75
FALSE	|	503	|	67
TRUE	|	503	|	75
FALSE	|	504	|	50
FALSE	|	504	|	51
TRUE	|	504	|	148
FALSE	|	505	|	35
FALSE	|	505	|	51
TRUE	|	505	|	148
FALSE	|	506	|	72
FALSE	|	506	|	53
TRUE	|	506	|	50
FALSE	|	507	|	22
FALSE	|	507	|	146
TRUE	|	507	|	113
FALSE	|	508	|	22
FALSE	|	508	|	146
TRUE	|	508	|	113
FALSE	|	509	|	7
FALSE	|	509	|	84
TRUE	|	509	|	158
FALSE	|	510	|	7
FALSE	|	510	|	84
TRUE	|	510	|	158
FALSE	|	511	|	82
TRUE	|	511	|	65
FALSE	|	512	|	82
TRUE	|	512	|	65
FALSE	|	513	|	82
TRUE	|	513	|	66
FALSE	|	514	|	82
TRUE	|	514	|	66
FALSE	|	515	|	82
TRUE	|	515	|	67
FALSE	|	516	|	82
TRUE	|	516	|	67
FALSE	|	517	|	108
FALSE	|	517	|	28
TRUE	|	517	|	140
FALSE	|	518	|	108
FALSE	|	518	|	28
TRUE	|	518	|	140
FALSE	|	519	|	145
FALSE	|	519	|	105
TRUE	|	519	|	79
FALSE	|	520	|	145
FALSE	|	520	|	105
TRUE	|	520	|	79
FALSE	|	521	|	145
FALSE	|	521	|	105
TRUE	|	521	|	79
FALSE	|	522	|	31
FALSE	|	522	|	78
TRUE	|	522	|	157
FALSE	|	523	|	31
FALSE	|	523	|	78
TRUE	|	523	|	157
FALSE	|	524	|	5
FALSE	|	524	|	133
TRUE	|	524	|	159
FALSE	|	525	|	5
FALSE	|	525	|	133
TRUE	|	525	|	159
FALSE	|	526	|	5
FALSE	|	526	|	45
TRUE	|	526	|	159
FALSE	|	527	|	109
FALSE	|	527	|	103
TRUE	|	527	|	86
FALSE	|	528	|	109
FALSE	|	528	|	103
TRUE	|	528	|	86
FALSE	|	529	|	146
FALSE	|	529	|	159
TRUE	|	529	|	104
FALSE	|	530	|	146
FALSE	|	530	|	159
TRUE	|	530	|	104
FALSE	|	531	|	131
FALSE	|	531	|	144
TRUE	|	531	|	103
FALSE	|	532	|	62
FALSE	|	532	|	125
TRUE	|	532	|	89
FALSE	|	533	|	62
FALSE	|	533	|	125
TRUE	|	533	|	89
FALSE	|	534	|	62
FALSE	|	534	|	125
TRUE	|	534	|	89
FALSE	|	535	|	33
FALSE	|	535	|	93
TRUE	|	535	|	11
FALSE	|	536	|	33
FALSE	|	536	|	93
TRUE	|	536	|	11
FALSE	|	537	|	33
FALSE	|	537	|	143
TRUE	|	537	|	11
FALSE	|	538	|	62
FALSE	|	538	|	39
TRUE	|	538	|	104
FALSE	|	539	|	5
FALSE	|	539	|	39
TRUE	|	539	|	104
FALSE	|	540	|	68
FALSE	|	540	|	34
TRUE	|	540	|	142
FALSE	|	541	|	102
FALSE	|	541	|	34
TRUE	|	541	|	142
FALSE	|	542	|	68
FALSE	|	542	|	34
TRUE	|	542	|	142
FALSE	|	543	|	38
FALSE	|	543	|	68
TRUE	|	543	|	3
FALSE	|	544	|	38
FALSE	|	544	|	68
TRUE	|	544	|	3
FALSE	|	545	|	38
FALSE	|	545	|	68
TRUE	|	545	|	3
FALSE	|	546	|	158
FALSE	|	546	|	151
TRUE	|	546	|	34
FALSE	|	547	|	158
FALSE	|	547	|	151
TRUE	|	547	|	34
FALSE	|	548	|	34
FALSE	|	548	|	20
TRUE	|	548	|	102
FALSE	|	549	|	34
FALSE	|	549	|	20
TRUE	|	549	|	102
FALSE	|	550	|	120
FALSE	|	550	|	91
TRUE	|	550	|	104
FALSE	|	551	|	22
FALSE	|	551	|	153
TRUE	|	551	|	83
FALSE	|	552	|	22
FALSE	|	552	|	153
TRUE	|	552	|	83
FALSE	|	553	|	22
FALSE	|	553	|	153
TRUE	|	553	|	83
FALSE	|	554	|	55
TRUE	|	554	|	39
FALSE	|	555	|	125
TRUE	|	555	|	161
FALSE	|	556	|	11
FALSE	|	556	|	34
TRUE	|	556	|	114
FALSE	|	557	|	5
FALSE	|	557	|	75
TRUE	|	557	|	133
FALSE	|	558	|	5
FALSE	|	558	|	75
TRUE	|	558	|	133
FALSE	|	559	|	61
FALSE	|	559	|	153
TRUE	|	559	|	22
FALSE	|	560	|	61
FALSE	|	560	|	153
TRUE	|	560	|	22
FALSE	|	561	|	147
FALSE	|	561	|	98
TRUE	|	561	|	110
FALSE	|	562	|	152
FALSE	|	563	|	152
FALSE	|	564	|	116
FALSE	|	564	|	5
TRUE	|	564	|	33
FALSE	|	565	|	116
FALSE	|	565	|	5
TRUE	|	565	|	33
FALSE	|	566	|	129
FALSE	|	567	|	129
FALSE	|	568	|	1
FALSE	|	568	|	60
TRUE	|	568	|	106
FALSE	|	569	|	1
FALSE	|	569	|	133
TRUE	|	569	|	106
FALSE	|	570	|	149
FALSE	|	571	|	149
FALSE	|	572	|	56
FALSE	|	572	|	101
TRUE	|	572	|	92
FALSE	|	573	|	56
FALSE	|	573	|	101
TRUE	|	573	|	92
FALSE	|	574	|	119
FALSE	|	574	|	172
TRUE	|	574	|	23
FALSE	|	575	|	119
FALSE	|	575	|	172
TRUE	|	575	|	23
FALSE	|	576	|	119
FALSE	|	576	|	172
TRUE	|	576	|	23
FALSE	|	577	|	142
FALSE	|	577	|	98
TRUE	|	577	|	144
FALSE	|	578	|	142
FALSE	|	578	|	98
TRUE	|	578	|	144
FALSE	|	579	|	142
FALSE	|	579	|	98
TRUE	|	579	|	144
FALSE	|	580	|	51
FALSE	|	580	|	145
TRUE	|	580	|	93
FALSE	|	581	|	51
FALSE	|	581	|	145
TRUE	|	581	|	93
FALSE	|	582	|	115
FALSE	|	582	|	81
TRUE	|	582	|	133
FALSE	|	583	|	115
FALSE	|	583	|	81
TRUE	|	583	|	133
FALSE	|	584	|	115
FALSE	|	584	|	117
TRUE	|	584	|	133
FALSE	|	585	|	34
FALSE	|	585	|	157
TRUE	|	585	|	32
FALSE	|	586	|	34
FALSE	|	586	|	157
TRUE	|	586	|	32
FALSE	|	587	|	9
TRUE	|	587	|	78
FALSE	|	588	|	68
FALSE	|	588	|	61
TRUE	|	588	|	99
FALSE	|	589	|	68
FALSE	|	589	|	75
TRUE	|	589	|	142
FALSE	|	590	|	27
TRUE	|	590	|	144
FALSE	|	591	|	27
TRUE	|	591	|	144
FALSE	|	592	|	11
FALSE	|	592	|	130
TRUE	|	592	|	6
FALSE	|	593	|	11
FALSE	|	593	|	130
TRUE	|	593	|	6
FALSE	|	594	|	131
FALSE	|	594	|	93
TRUE	|	594	|	144
FALSE	|	595	|	14
FALSE	|	595	|	127
TRUE	|	595	|	68
FALSE	|	596	|	14
FALSE	|	596	|	127
TRUE	|	596	|	68
FALSE	|	597	|	160
FALSE	|	598	|	160
TRUE	|	598	|	107
FALSE	|	599	|	57
FALSE	|	599	|	58
TRUE	|	599	|	29
FALSE	|	600	|	57
FALSE	|	600	|	58
TRUE	|	600	|	29
FALSE	|	601	|	57
FALSE	|	601	|	58
TRUE	|	601	|	29
FALSE	|	602	|	26
FALSE	|	603	|	26
FALSE	|	604	|	26
FALSE	|	605	|	140
FALSE	|	605	|	28
TRUE	|	605	|	148
FALSE	|	606	|	140
FALSE	|	606	|	28
TRUE	|	606	|	148
FALSE	|	607	|	18
FALSE	|	607	|	49
TRUE	|	607	|	151
FALSE	|	608	|	18
FALSE	|	608	|	49
TRUE	|	608	|	151
FALSE	|	609	|	18
FALSE	|	609	|	49
TRUE	|	609	|	151
FALSE	|	610	|	79
FALSE	|	610	|	104
TRUE	|	610	|	127
FALSE	|	611	|	79
FALSE	|	611	|	104
TRUE	|	611	|	127
FALSE	|	612	|	79
FALSE	|	612	|	104
TRUE	|	612	|	127
FALSE	|	613	|	81
FALSE	|	613	|	202
TRUE	|	613	|	155
FALSE	|	614	|	81
FALSE	|	614	|	202
TRUE	|	614	|	33
FALSE	|	615	|	26
FALSE	|	616	|	93
FALSE	|	616	|	75
TRUE	|	616	|	142
FALSE	|	617	|	93
FALSE	|	617	|	60
TRUE	|	617	|	84
FALSE	|	618	|	9
FALSE	|	618	|	7
TRUE	|	618	|	8
FALSE	|	619	|	39
FALSE	|	619	|	144
TRUE	|	619	|	120
FALSE	|	620	|	39
FALSE	|	620	|	144
TRUE	|	620	|	120
FALSE	|	621	|	24
FALSE	|	621	|	125
TRUE	|	621	|	104
FALSE	|	622	|	89
FALSE	|	622	|	103
TRUE	|	622	|	99
FALSE	|	623	|	89
FALSE	|	623	|	103
TRUE	|	623	|	99
FALSE	|	624	|	128
FALSE	|	624	|	39
TRUE	|	624	|	46
FALSE	|	625	|	128
FALSE	|	625	|	39
TRUE	|	625	|	46
FALSE	|	626	|	120
FALSE	|	626	|	157
TRUE	|	626	|	43
FALSE	|	627	|	51
FALSE	|	627	|	125
TRUE	|	627	|	55
FALSE	|	628	|	51
FALSE	|	628	|	125
TRUE	|	628	|	128
FALSE	|	629	|	145
FALSE	|	629	|	142
TRUE	|	629	|	133
FALSE	|	630	|	145
FALSE	|	630	|	142
TRUE	|	630	|	133
FALSE	|	631	|	82
FALSE	|	631	|	18
TRUE	|	631	|	73
FALSE	|	632	|	68
FALSE	|	632	|	55
TRUE	|	632	|	54
FALSE	|	633	|	55
FALSE	|	634	|	55
FALSE	|	635	|	26
FALSE	|	636	|	49
TRUE	|	636	|	68
FALSE	|	637	|	49
TRUE	|	637	|	68
FALSE	|	638	|	154
FALSE	|	639	|	154
FALSE	|	640	|	154
FALSE	|	641	|	158
TRUE	|	641	|	128
FALSE	|	642	|	158
TRUE	|	642	|	128
FALSE	|	643	|	163
FALSE	|	644	|	164
FALSE	|	645	|	159
TRUE	|	645	|	125
FALSE	|	646	|	46
FALSE	|	647	|	154
FALSE	|	648	|	32
FALSE	|	649	|	88
FALSE	|	650	|	65
TRUE	|	650	|	171
FALSE	|	651	|	65
TRUE	|	651	|	171
FALSE	|	652	|	65
TRUE	|	652	|	171
FALSE	|	653	|	66
TRUE	|	653	|	170
FALSE	|	654	|	66
TRUE	|	654	|	170
FALSE	|	655	|	66
TRUE	|	655	|	170
FALSE	|	656	|	67
TRUE	|	656	|	168
FALSE	|	657	|	67
TRUE	|	657	|	168
FALSE	|	658	|	67
TRUE	|	658	|	168
FALSE	|	659	|	53
FALSE	|	659	|	167
TRUE	|	659	|	37
FALSE	|	660	|	53
FALSE	|	660	|	167
TRUE	|	660	|	37
FALSE	|	661	|	145
TRUE	|	661	|	177
FALSE	|	662	|	49
TRUE	|	662	|	177
FALSE	|	663	|	49
TRUE	|	663	|	177
FALSE	|	664	|	19
FALSE	|	664	|	14
TRUE	|	664	|	132
FALSE	|	665	|	61
TRUE	|	665	|	132
FALSE	|	666	|	19
FALSE	|	666	|	14
TRUE	|	666	|	132
FALSE	|	667	|	79
FALSE	|	667	|	127
TRUE	|	667	|	153
FALSE	|	668	|	79
FALSE	|	668	|	127
TRUE	|	668	|	153
FALSE	|	669	|	166
TRUE	|	669	|	180
FALSE	|	670	|	166
TRUE	|	670	|	180
FALSE	|	671	|	166
TRUE	|	671	|	180
FALSE	|	672	|	157
TRUE	|	672	|	179
FALSE	|	673	|	157
TRUE	|	673	|	179
FALSE	|	674	|	89
FALSE	|	674	|	104
TRUE	|	674	|	113
FALSE	|	675	|	89
FALSE	|	675	|	104
TRUE	|	675	|	113
FALSE	|	676	|	169
FALSE	|	677	|	51
FALSE	|	677	|	151
TRUE	|	677	|	20
FALSE	|	678	|	51
FALSE	|	678	|	151
TRUE	|	678	|	158
FALSE	|	679	|	99
FALSE	|	680	|	99
FALSE	|	681	|	176
FALSE	|	682	|	131
TRUE	|	682	|	165
FALSE	|	683	|	131
TRUE	|	683	|	165
FALSE	|	684	|	175
TRUE	|	684	|	84
FALSE	|	685	|	175
TRUE	|	685	|	84
FALSE	|	686	|	126
FALSE	|	686	|	21
TRUE	|	686	|	151
FALSE	|	687	|	126
FALSE	|	687	|	21
TRUE	|	687	|	151
FALSE	|	688	|	181
FALSE	|	688	|	97
TRUE	|	688	|	124
FALSE	|	689	|	181
FALSE	|	689	|	97
TRUE	|	689	|	124
FALSE	|	690	|	38
FALSE	|	690	|	143
TRUE	|	690	|	91
FALSE	|	691	|	38
FALSE	|	691	|	143
TRUE	|	691	|	91
FALSE	|	692	|	178
FALSE	|	693	|	178
FALSE	|	694	|	87
FALSE	|	694	|	8
TRUE	|	694	|	94
FALSE	|	695	|	87
FALSE	|	695	|	8
TRUE	|	695	|	94
FALSE	|	696	|	173
TRUE	|	696	|	5
FALSE	|	697	|	173
TRUE	|	697	|	69
FALSE	|	698	|	174
TRUE	|	698	|	117
FALSE	|	699	|	174
TRUE	|	699	|	117
FALSE	|	700	|	56
TRUE	|	700	|	182
FALSE	|	701	|	7
FALSE	|	701	|	84
TRUE	|	701	|	104
FALSE	|	702	|	167
FALSE	|	702	|	53
TRUE	|	702	|	57
FALSE	|	703	|	29
TRUE	|	703	|	5
FALSE	|	704	|	157
FALSE	|	704	|	93
TRUE	|	704	|	183
FALSE	|	705	|	157
FALSE	|	705	|	93
TRUE	|	705	|	183
FALSE	|	706	|	157
FALSE	|	706	|	93
TRUE	|	706	|	183
FALSE	|	707	|	158
TRUE	|	707	|	170
FALSE	|	708	|	30
FALSE	|	708	|	119
TRUE	|	708	|	139
FALSE	|	709	|	30
FALSE	|	709	|	119
TRUE	|	709	|	139
FALSE	|	710	|	53
FALSE	|	710	|	119
TRUE	|	710	|	15
FALSE	|	711	|	53
FALSE	|	711	|	119
TRUE	|	711	|	15
FALSE	|	712	|	20
FALSE	|	712	|	115
TRUE	|	712	|	5
FALSE	|	713	|	20
FALSE	|	713	|	115
TRUE	|	713	|	5
FALSE	|	714	|	119
FALSE	|	714	|	151
TRUE	|	714	|	140
FALSE	|	715	|	119
FALSE	|	715	|	151
TRUE	|	715	|	140
FALSE	|	716	|	187
FALSE	|	717	|	186
FALSE	|	718	|	188
FALSE	|	719	|	29
FALSE	|	720	|	170
FALSE	|	721	|	11
FALSE	|	722	|	65
TRUE	|	722	|	203
FALSE	|	723	|	65
TRUE	|	723	|	203
FALSE	|	724	|	65
TRUE	|	724	|	203
FALSE	|	725	|	66
TRUE	|	725	|	22
FALSE	|	726	|	66
TRUE	|	726	|	22
FALSE	|	727	|	66
TRUE	|	727	|	22
FALSE	|	728	|	67
TRUE	|	728	|	204
FALSE	|	729	|	67
TRUE	|	729	|	204
FALSE	|	730	|	67
TRUE	|	730	|	204
FALSE	|	731	|	51
FALSE	|	731	|	92
TRUE	|	731	|	53
FALSE	|	732	|	51
FALSE	|	732	|	92
TRUE	|	732	|	53
FALSE	|	733	|	51
FALSE	|	733	|	92
TRUE	|	733	|	125
FALSE	|	734	|	198
FALSE	|	734	|	173
TRUE	|	734	|	91
FALSE	|	735	|	198
FALSE	|	735	|	173
TRUE	|	735	|	91
FALSE	|	736	|	68
FALSE	|	737	|	217
FALSE	|	738	|	26
FALSE	|	739	|	52
FALSE	|	739	|	89
TRUE	|	739	|	83
FALSE	|	740	|	52
FALSE	|	740	|	89
TRUE	|	740	|	83
FALSE	|	741	|	216
FALSE	|	742	|	118
FALSE	|	742	|	19
TRUE	|	742	|	175
FALSE	|	743	|	118
FALSE	|	743	|	19
TRUE	|	743	|	175
FALSE	|	744	|	51
FALSE	|	744	|	72
TRUE	|	744	|	80
FALSE	|	745	|	51
FALSE	|	745	|	146
TRUE	|	745	|	80
FALSE	|	746	|	208
FALSE	|	747	|	196
FALSE	|	747	|	7
TRUE	|	747	|	144
FALSE	|	748	|	196
FALSE	|	748	|	7
TRUE	|	748	|	144
FALSE	|	749	|	20
FALSE	|	749	|	192
TRUE	|	749	|	39
FALSE	|	750	|	20
FALSE	|	750	|	192
TRUE	|	750	|	39
FALSE	|	751	|	199
TRUE	|	751	|	11
FALSE	|	752	|	199
TRUE	|	752	|	11
FALSE	|	753	|	102
TRUE	|	753	|	126
FALSE	|	754	|	102
TRUE	|	754	|	126
FALSE	|	755	|	35
FALSE	|	755	|	27
TRUE	|	755	|	44
FALSE	|	756	|	35
FALSE	|	756	|	27
TRUE	|	756	|	44
FALSE	|	757	|	212
TRUE	|	757	|	12
FALSE	|	758	|	212
TRUE	|	758	|	12
FALSE	|	759	|	218
FALSE	|	759	|	103
TRUE	|	759	|	56
FALSE	|	760	|	218
FALSE	|	760	|	103
TRUE	|	760	|	127
FALSE	|	761	|	102
FALSE	|	761	|	12
TRUE	|	761	|	175
FALSE	|	762	|	102
FALSE	|	762	|	12
TRUE	|	762	|	175
FALSE	|	763	|	102
FALSE	|	763	|	214
TRUE	|	763	|	175
FALSE	|	764	|	166
FALSE	|	764	|	205
TRUE	|	764	|	30
FALSE	|	765	|	39
FALSE	|	765	|	140
TRUE	|	765	|	180
FALSE	|	766	|	222
TRUE	|	766	|	128
FALSE	|	767	|	193
FALSE	|	768	|	194
FALSE	|	769	|	195
TRUE	|	769	|	8
FALSE	|	770	|	195
TRUE	|	770	|	8
FALSE	|	771	|	215
TRUE	|	771	|	109
FALSE	|	772	|	4
FALSE	|	773	|	225
FALSE	|	774	|	197
FALSE	|	775	|	213
FALSE	|	776	|	75
FALSE	|	777	|	160
FALSE	|	777	|	31
TRUE	|	777	|	5
FALSE	|	778	|	209
FALSE	|	779	|	219
FALSE	|	779	|	173
TRUE	|	779	|	147
FALSE	|	780	|	201
FALSE	|	780	|	157
TRUE	|	780	|	13
FALSE	|	781	|	200
FALSE	|	782	|	171
FALSE	|	782	|	43
TRUE	|	782	|	142
FALSE	|	783	|	171
FALSE	|	783	|	43
TRUE	|	783	|	142
FALSE	|	784	|	171
FALSE	|	784	|	43
TRUE	|	784	|	142
FALSE	|	785	|	226
TRUE	|	785	|	140
FALSE	|	786	|	227
TRUE	|	786	|	140
FALSE	|	787	|	229
TRUE	|	787	|	140
FALSE	|	788	|	228
TRUE	|	788	|	140
FALSE	|	789	|	109
FALSE	|	790	|	5
FALSE	|	791	|	230
FALSE	|	792	|	231
FALSE	|	793	|	224
FALSE	|	794	|	224
FALSE	|	795	|	224
FALSE	|	796	|	224
FALSE	|	797	|	224
FALSE	|	798	|	224
FALSE	|	799	|	224
FALSE	|	800	|	232
FALSE	|	801	|	220
FALSE	|	802	|	101
FALSE	|	803	|	224
FALSE	|	804	|	224
FALSE	|	805	|	224
FALSE	|	806	|	224
FALSE	|	807	|	10
FALSE	|	808	|	42
FALSE	|	809	|	89
FALSE	|	810	|	65
TRUE	|	810	|	229
FALSE	|	811	|	65
TRUE	|	811	|	229
FALSE	|	812	|	65
TRUE	|	812	|	229
FALSE	|	813	|	66
TRUE	|	813	|	236
FALSE	|	814	|	66
TRUE	|	814	|	236
FALSE	|	815	|	66
TRUE	|	815	|	236
FALSE	|	816	|	67
TRUE	|	816	|	97
FALSE	|	817	|	67
TRUE	|	817	|	97
FALSE	|	818	|	67
TRUE	|	818	|	97
FALSE	|	819	|	167
TRUE	|	819	|	82
FALSE	|	820	|	167
TRUE	|	820	|	82
FALSE	|	821	|	51
FALSE	|	821	|	127
TRUE	|	821	|	145
FALSE	|	822	|	51
FALSE	|	822	|	127
TRUE	|	822	|	145
FALSE	|	823	|	46
FALSE	|	823	|	127
TRUE	|	823	|	240
FALSE	|	824	|	68
FALSE	|	824	|	14
TRUE	|	824	|	140
FALSE	|	825	|	68
FALSE	|	825	|	14
TRUE	|	825	|	140
FALSE	|	826	|	68
FALSE	|	826	|	119
TRUE	|	826	|	140
FALSE	|	827	|	50
FALSE	|	827	|	84
TRUE	|	827	|	198
FALSE	|	828	|	50
FALSE	|	828	|	84
TRUE	|	828	|	198
FALSE	|	829	|	238
FALSE	|	829	|	144
TRUE	|	829	|	27
FALSE	|	830	|	238
FALSE	|	830	|	144
TRUE	|	830	|	27
FALSE	|	831	|	218
FALSE	|	831	|	50
TRUE	|	831	|	171
FALSE	|	832	|	218
FALSE	|	832	|	80
TRUE	|	832	|	171
FALSE	|	833	|	173
FALSE	|	833	|	75
TRUE	|	833	|	33
FALSE	|	834	|	173
FALSE	|	834	|	75
TRUE	|	834	|	33
FALSE	|	835	|	237
TRUE	|	835	|	155
FALSE	|	836	|	173
TRUE	|	836	|	172
FALSE	|	837	|	243
FALSE	|	837	|	85
TRUE	|	837	|	18
FALSE	|	838	|	243
FALSE	|	838	|	49
TRUE	|	838	|	18
FALSE	|	839	|	243
FALSE	|	839	|	49
TRUE	|	839	|	18
FALSE	|	840	|	247
FALSE	|	840	|	82
TRUE	|	840	|	171
FALSE	|	841	|	247
FALSE	|	841	|	82
TRUE	|	841	|	55
FALSE	|	842	|	247
FALSE	|	842	|	82
TRUE	|	842	|	47
FALSE	|	843	|	245
FALSE	|	843	|	61
TRUE	|	843	|	8
FALSE	|	844	|	245
FALSE	|	844	|	61
TRUE	|	844	|	8
FALSE	|	845	|	241
FALSE	|	846	|	33
TRUE	|	846	|	239
FALSE	|	847	|	33
TRUE	|	847	|	239
FALSE	|	848	|	155
FALSE	|	848	|	9
TRUE	|	848	|	103
FALSE	|	849	|	244
FALSE	|	849	|	57
TRUE	|	849	|	101
FALSE	|	850	|	18
FALSE	|	850	|	73
TRUE	|	850	|	49
FALSE	|	851	|	18
FALSE	|	851	|	73
TRUE	|	851	|	49
FALSE	|	852	|	7
TRUE	|	852	|	101
FALSE	|	853	|	7
TRUE	|	853	|	101
FALSE	|	854	|	133
TRUE	|	854	|	130
FALSE	|	855	|	133
TRUE	|	855	|	130
FALSE	|	856	|	131
FALSE	|	856	|	107
TRUE	|	856	|	156
FALSE	|	857	|	131
FALSE	|	857	|	107
TRUE	|	857	|	156
FALSE	|	858	|	131
FALSE	|	858	|	107
TRUE	|	858	|	156
FALSE	|	859	|	158
FALSE	|	859	|	119
TRUE	|	859	|	124
FALSE	|	860	|	158
FALSE	|	860	|	119
TRUE	|	860	|	124
FALSE	|	861	|	158
FALSE	|	861	|	119
TRUE	|	861	|	124
FALSE	|	862	|	120
FALSE	|	862	|	62
TRUE	|	862	|	128
FALSE	|	863	|	4
FALSE	|	863	|	181
TRUE	|	863	|	252
FALSE	|	864	|	133
TRUE	|	864	|	253
FALSE	|	865	|	80
TRUE	|	865	|	113
FALSE	|	866	|	77
FALSE	|	866	|	251
TRUE	|	866	|	115
FALSE	|	867	|	254
FALSE	|	868	|	175
TRUE	|	868	|	165
FALSE	|	869	|	175
TRUE	|	869	|	165
FALSE	|	870	|	4
TRUE	|	870	|	128
FALSE	|	871	|	31
TRUE	|	871	|	226
FALSE	|	872	|	19
TRUE	|	872	|	246
FALSE	|	873	|	19
TRUE	|	873	|	246
FALSE	|	874	|	249
FALSE	|	875	|	248
FALSE	|	876	|	39
FALSE	|	876	|	28
TRUE	|	876	|	227
FALSE	|	877	|	258
FALSE	|	878	|	125
TRUE	|	878	|	134
FALSE	|	879	|	125
TRUE	|	879	|	134
FALSE	|	880	|	10
FALSE	|	880	|	55
TRUE	|	880	|	146
FALSE	|	881	|	10
FALSE	|	881	|	9
TRUE	|	881	|	202
FALSE	|	882	|	11
FALSE	|	882	|	173
TRUE	|	882	|	146
FALSE	|	883	|	11
FALSE	|	883	|	115
TRUE	|	883	|	202
FALSE	|	884	|	135
FALSE	|	884	|	134
TRUE	|	884	|	242
FALSE	|	885	|	29
FALSE	|	885	|	151
TRUE	|	885	|	130
FALSE	|	886	|	29
FALSE	|	886	|	151
TRUE	|	886	|	130
FALSE	|	887	|	29
FALSE	|	887	|	151
TRUE	|	887	|	130
FALSE	|	888	|	234
FALSE	|	889	|	235
FALSE	|	890	|	46
FALSE	|	891	|	39
FALSE	|	892	|	260
FALSE	|	893	|	102
FALSE	|	894	|	262
FALSE	|	895	|	263
FALSE	|	896	|	264
FALSE	|	897	|	265
FALSE	|	898	|	127
FALSE	|	899	|	22
FALSE	|	899	|	119
TRUE	|	899	|	157
FALSE	|	900	|	68
